Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP00066,7/9/2025 11:26,Loan_management,LO04,Prod,S154,System,/batch_process,POST,409,218,209,30,35,62,67,NONE,5,1234,650,0.81,cfg_4,v1.3,2677,7355
APP00067,7/22/2025 11:32,Fraud_detection,FR01,Prod,S297,Admin,/system_health,OPTIONS,429,210,149,66,50,84,44,AUTH_FAILED,11,8514,209,0.57,cfg_7,v3.2,1747,9684
APP00068,9/27/2025 14:36,Api_gateway,AP16,Qa,S438,System,/customer_profile,PATCH,500,155,98,32,38,67,41,NONE,4,1040,70,0.89,cfg_7,v1.0,1414,4568
APP00069,10/10/2025 15:59,Core_banking,CO09,Preprod,S958,External_api,/fraud_check,GET,404,196,147,24,38,55,76,NONE,5,1419,909,0.66,cfg_3,v1.3,2115,5410
APP00070,7/5/2025 19:28,Loan_management,LO20,Preprod,S894,External_api,/bill_payment,DELETE,403,275,248,23,47,80,84,NONE,3,1725,422,0.57,cfg_8,v3.5,4164,2236
APP00071,6/12/2025 10:10,Mobile_app,MO16,Preprod,S828,Employee,/limit_change_request,POST,200,142,210,24,20,51,52,NONE,0,159,449,0.56,cfg_6,v3.2,2139,8152
APP00072,10/29/2025 19:22,Atm_system,AT08,Dev,S242,External_api,/account_update,PATCH,409,246,227,48,45,84,61,NONE,1,4035,293,0.28,cfg_6,v3.4,1514,9020
APP00073,6/16/2025 11:24,Notification_service,NO11,Staging,C625,Client,/fraud_alerts,DELETE,409,201,119,33,38,59,40,NONE,0,2914,148,0.46,cfg_10,v2.1,1866,4237
APP00074,7/17/2025 5:49,Fraud_detection,FR14,Prod,S927,Employee,/notifications,DELETE,403,212,180,30,31,66,62,NONE,3,143,778,0.62,cfg_6,v1.4,227,7298
APP00075,8/3/2025 22:14,Payment_gateway,PA10,Qa,S31,System,/voucher_redeem,DELETE,409,215,197,24,37,58,64,NONE,0,685,258,0.64,cfg_1,v1.5,2515,3622
APP00076,6/26/2025 3:16,Atm_system,AT13,Qa,S558,External_api,/card_activation,PATCH,502,200,163,21,23,69,44,NONE,2,560,78,0.66,cfg_8,v2.0,4145,4376
APP00077,10/21/2025 7:05,Card_processing,CA08,Dev,C354,Client,/payment_initiate,DELETE,401,64,80,17,35,54,34,NONE,4,96,505,0.86,cfg_7,v2.3,4269,6009
APP00078,10/28/2025 2:34,Fraud_detection,FR04,Qa,S238,Auditor,/scheduled_transfers,PATCH,429,180,176,38,54,90,61,NONE,1,4825,858,0.87,cfg_1,v1.1,1426,3969
APP00079,7/30/2025 4:35,Card_processing,CA04,Preprod,S585,System,/kyc_update,PATCH,503,956,147,33,40,100,61,NONE,0,156,332,0.64,cfg_4,v1.4,2485,8365
APP00080,7/12/2025 19:01,Mobile_app,MO06,Prod,S473,External_api,/batch_process,PUT,409,251,187,44,49,88,86,NONE,5,3905,923,0.68,cfg_10,v2.3,4809,585
APP00081,8/10/2025 7:29,Notification_service,NO15,Staging,S433,Employee,/statement_request,POST,500,956,194,37,44,82,58,DB_TIMEOUT,2,3898,223,0.59,cfg_7,v2.1,1321,7863
APP00082,8/11/2025 10:10,Fraud_detection,FR15,Dev,S540,System,/customer_profile,PATCH,404,193,200,38,40,80,68,NONE,4,4865,149,0.24,cfg_7,v3.2,2000,5772
APP00083,7/29/2025 3:00,Mobile_app,MO11,Staging,S599,External_api,/deposit,OPTIONS,202,285,143,29,34,59,59,NONE,3,2531,512,0.53,cfg_4,v3.0,2141,349
APP00084,8/18/2025 19:32,Payment_gateway,PA12,Qa,S264,System,/credit_check,PATCH,502,204,206,45,49,82,43,NONE,2,3910,532,0.61,cfg_3,v2.2,2923,4865
APP00085,7/16/2025 19:29,Mobile_app,MO09,Preprod,S797,External_api,/api_rate_limit,OPTIONS,403,234,226,42,43,60,52,NONE,4,2422,983,0.66,cfg_3,v2.0,3602,9634
APP00086,7/7/2025 3:57,Loan_management,LO09,Preprod,C419,Client,/user_registration,GET,404,174,135,22,26,48,71,NONE,0,177,163,0.65,cfg_1,v1.2,2822,8712
APP00087,8/16/2025 12:00,Api_gateway,AP05,Prod,S73,Admin,/balance,PATCH,500,1804,1586,36,48,85,68,DB_TIMEOUT,4,2770,991,0.49,cfg_3,v3.0,2128,8611
APP00088,9/25/2025 20:17,Payment_gateway,PA17,Preprod,S722,Admin,/logout,OPTIONS,201,262,229,29,39,58,78,NONE,3,881,533,0.75,cfg_8,v1.0,4454,5231
APP00089,9/22/2025 2:06,Reporting,RE14,Dev,S715,Employee,/transaction_history,PATCH,500,126,187,12,38,56,61,NONE,4,570,578,0.37,cfg_9,v3.1,2184,1267
APP00090,9/25/2025 15:44,Core_banking,CO07,Preprod,S208,Admin,/refund_request,POST,202,202,192,43,42,56,70,NONE,5,3126,409,0.52,cfg_3,v2.2,3149,2402
APP00091,6/14/2025 20:48,Card_processing,CA15,Prod,S360,Employee,/currency_conversion,PATCH,503,242,144,43,43,62,63,NONE,1,4380,647,0.91,cfg_4,v2.4,2614,9230
APP00092,10/7/2025 19:40,Api_gateway,AP17,Qa,S787,Employee,/transfer,POST,400,190,213,40,46,69,65,NONE,4,3164,925,0.7,cfg_5,v1.4,1319,4272
APP00093,9/14/2025 9:36,Notification_service,NO10,Dev,S530,External_api,/scheduled_transfers,PATCH,409,247,197,40,40,57,64,NONE,2,3098,818,0.95,cfg_7,v2.1,4550,9992
APP00094,7/7/2025 22:56,Payment_gateway,PA16,Staging,S82,Auditor,/account_update,POST,403,163,189,33,40,57,45,NONE,2,2664,129,0.54,cfg_10,v2.5,2522,4565
APP00095,7/29/2025 18:12,Fraud_detection,FR16,Qa,C632,Client,/limit_change_request,OPTIONS,404,181,172,25,32,58,66,NONE,5,139,728,0.67,cfg_10,v2.1,226,4481
APP00096,9/10/2025 17:42,Fraud_detection,FR06,Dev,S175,System,/pin_change,GET,200,144,175,44,52,69,48,NONE,0,4499,591,0.49,cfg_1,v2.1,3915,4168
APP00097,7/21/2025 8:27,Notification_service,NO11,Qa,C540,Client,/account_opening,POST,500,312,132,29,36,66,61,NONE,1,2836,232,0.45,cfg_4,v1.5,2680,6593
APP00098,9/6/2025 15:19,Reporting,RE10,Preprod,S164,Employee,/voucher_redeem,DELETE,500,204,205,28,34,49,56,NONE,1,952,188,0.46,cfg_9,v1.2,2185,530
APP00099,9/22/2025 0:50,Reporting,RE15,Staging,S766,Auditor,/statement_request,OPTIONS,404,1314,161,83,82,100,77,NONE,5,3310,34,0.32,cfg_8,v3.1,995,8934
APP00100,10/18/2025 16:09,Loan_management,LO11,Dev,S734,Admin,/user_privilege_change,OPTIONS,404,324,186,46,52,66,48,NONE,2,4969,801,0.67,cfg_2,v3.2,961,9979
APP00101,8/16/2025 22:19,Api_gateway,AP08,Preprod,S786,Admin,/customer_profile,OPTIONS,503,157,210,28,34,66,56,NONE,5,2205,296,0.54,cfg_6,v1.3,1377,8649
APP00102,9/9/2025 10:07,Card_processing,CA05,Prod,C523,Client,/statement_request,PATCH,201,176,73,20,28,48,44,NONE,2,102,488,0.47,cfg_4,v3.4,1056,7883
APP00103,6/21/2025 2:06,Mobile_app,MO15,Dev,S930,Auditor,/bill_payment,GET,500,143,191,20,31,52,44,NONE,1,100,221,0.97,cfg_1,v2.0,3268,3882
APP00104,11/3/2025 0:55,Api_gateway,AP08,Qa,S921,Admin,/account_closure,PATCH,403,194,246,31,41,62,62,NONE,2,1844,873,0.76,cfg_3,v1.4,1010,8702
APP00105,11/9/2025 20:45,Api_gateway,AP02,Staging,C627,Client,/reward_points,POST,503,203,209,47,44,49,56,NONE,2,2993,859,0.32,cfg_1,v2.1,1131,2255
APP00106,10/28/2025 15:40,Loan_management,LO18,Preprod,C196,Client,/limit_change_request,PUT,202,186,155,28,34,70,46,NONE,3,1494,119,0.97,cfg_3,v2.5,4410,1413
APP00107,11/9/2025 5:52,Payment_gateway,PA15,Dev,S996,External_api,/currency_conversion,GET,401,234,224,51,47,81,63,NONE,3,4601,688,0.41,cfg_7,v1.3,4403,9364
APP00108,10/17/2025 8:07,Notification_service,NO14,Prod,S259,Auditor,/customer_profile,POST,201,262,283,45,51,83,58,NONE,3,3972,345,0.23,cfg_3,v1.2,2084,6270
APP00109,10/5/2025 0:50,Notification_service,NO11,Qa,S302,Admin,/balance,DELETE,201,267,186,33,27,67,64,NONE,5,246,423,0.3,cfg_1,v1.3,3571,3607
APP00110,10/7/2025 7:58,Fraud_detection,FR13,Qa,C814,Client,/config_update,OPTIONS,404,205,145,27,39,55,58,NONE,1,1487,620,0.28,cfg_3,v1.4,4622,666
APP00111,7/1/2025 12:39,Mobile_app,MO10,Preprod,C842,Client,/deposit,POST,404,428,254,48,48,75,100,NONE,3,3924,-41,0.66,cfg_4,v3.1,4144,200
APP00112,6/7/2025 4:18,Loan_management,LO08,Staging,S891,System,/account_unfreeze,OPTIONS,400,277,148,43,55,85,58,NONE,0,4474,340,0.94,cfg_9,v2.4,640,8121
APP00113,7/1/2025 0:45,Notification_service,NO04,Dev,S230,Auditor,/card_activation,OPTIONS,502,217,68,33,63,68,34,AUTH_FAILED,10,8750,492,0.35,cfg_2,v2.3,4677,7288
APP00114,10/18/2025 21:50,Core_banking,CO09,Preprod,S86,Auditor,/fraud_check,DELETE,503,221,211,33,38,71,66,NONE,3,1761,666,0.52,cfg_8,v3.0,3941,6148
APP00115,9/10/2025 20:21,Core_banking,CO09,Dev,S861,External_api,/alerts,DELETE,502,149,157,42,34,76,66,NONE,3,1601,821,0.72,cfg_8,v2.1,4116,5792
APP00116,6/1/2025 0:14,Notification_service,NO16,Staging,C943,Client,/limit_change_request,PATCH,400,534,106,34,34,58,95,NONE,5,2342,-7,0.23,cfg_1,v1.3,4650,927
APP00117,7/19/2025 19:12,Card_processing,CA18,Prod,S276,Auditor,/credit_check,POST,201,280,219,30,45,90,72,NONE,4,3472,398,0.83,cfg_2,v3.0,4934,4233
APP00118,6/12/2025 15:23,Core_banking,CO12,Prod,S942,External_api,/currency_conversion,PATCH,502,266,208,38,29,56,55,NONE,0,711,800,0.6,cfg_8,v3.0,1763,4133
APP00119,10/26/2025 16:53,Reporting,RE13,Preprod,S853,Admin,/config_update,DELETE,201,159,162,23,54,42,55,AUTH_FAILED,9,5996,652,0.72,cfg_5,v3.3,4711,1154
APP00120,11/13/2025 7:14,Loan_management,LO17,Preprod,C260,Client,/statement_request,PATCH,400,188,180,11,35,57,63,NONE,2,1154,252,0.49,cfg_6,v1.5,4629,2383
APP00121,11/14/2025 9:54,Mobile_app,MO16,Preprod,S9,System,/statement_download,PATCH,400,225,92,40,52,80,33,AUTH_FAILED,5,5396,106,0.72,cfg_2,v2.3,1125,4725
APP00122,9/6/2025 3:19,Payment_gateway,PA15,Dev,S226,Admin,/user_privilege_change,GET,202,166,185,43,46,76,51,NONE,2,4790,485,0.97,cfg_10,v3.4,4662,5878
APP00123,11/7/2025 20:50,Atm_system,AT15,Dev,S199,Admin,/account_freeze,PATCH,409,193,237,33,39,49,80,NONE,3,2256,806,0.7,cfg_5,v3.2,3238,5240
APP00124,7/5/2025 15:43,Mobile_app,MO11,Prod,S246,External_api,/credit_check,PUT,201,210,250,35,39,74,79,NONE,3,2591,776,0.68,cfg_1,v1.0,2766,7412
APP00125,9/7/2025 22:10,Api_gateway,AP13,Staging,S555,External_api,/deposit,POST,503,173,176,28,37,53,61,NONE,2,2460,577,0.53,cfg_6,v2.2,797,8026
APP00126,6/27/2025 20:32,Card_processing,CA02,Staging,C816,Client,/transaction_history,POST,403,261,136,52,53,67,57,AUTH_FAILED,7,7820,993,0.68,cfg_8,v3.0,1272,5251
APP00127,6/25/2025 14:27,Mobile_app,MO06,Qa,C485,Client,/funds_transfer_external,PATCH,429,213,96,21,35,62,43,NONE,3,762,112,0.85,cfg_6,v1.0,3497,4834
APP00128,9/15/2025 23:25,Notification_service,NO08,Staging,S85,System,/transaction_dispute,PUT,500,282,239,37,40,76,65,NONE,3,2995,588,0.25,cfg_9,v3.0,925,3502
APP00129,8/1/2025 23:56,Fraud_detection,FR13,Preprod,S514,External_api,/notifications,PUT,409,165,208,39,34,61,53,NONE,3,2906,10,0.34,cfg_6,v2.1,2862,1525
APP00130,8/15/2025 17:07,Reporting,RE10,Preprod,S126,Admin,/transaction_history,OPTIONS,202,196,164,23,40,79,67,NONE,5,2282,823,0.78,cfg_4,v1.2,3654,7090
APP00131,10/5/2025 7:42,Card_processing,CA10,Qa,S95,System,/transaction_history,PATCH,429,185,118,26,46,76,43,NONE,5,1838,218,0.62,cfg_1,v3.1,1937,1515
APP00132,7/20/2025 2:06,Loan_management,LO18,Prod,S588,External_api,/interest_rate_query,OPTIONS,400,185,218,37,41,75,70,NONE,4,3285,998,0.62,cfg_4,v3.5,4943,6729
APP00133,10/19/2025 18:25,Notification_service,NO07,Preprod,S792,Employee,/fraud_alerts,POST,429,216,196,43,54,65,62,NONE,3,4295,780,0.69,cfg_6,v3.5,1715,5479
APP00134,7/15/2025 9:15,Api_gateway,AP18,Qa,S215,Employee,/config_update,PATCH,202,255,218,41,49,77,58,NONE,4,3631,771,0.6,cfg_5,v1.3,3303,4259
APP00135,8/25/2025 22:19,Core_banking,CO15,Dev,S290,System,/customer_profile,GET,503,258,180,37,38,67,70,NONE,3,2708,214,0.5,cfg_3,v3.1,2599,2699
APP00136,9/5/2025 9:59,Card_processing,CA04,Prod,S714,System,/api_rate_limit,POST,500,156,143,28,28,61,67,NONE,3,132,637,0.36,cfg_6,v3.3,1463,8786
APP00137,9/14/2025 21:14,Payment_gateway,PA05,Preprod,S772,System,/service_status,PUT,404,1125,215,99,95,100,69,NONE,1,4965,192,0.73,cfg_3,v2.3,661,3643
APP00138,6/6/2025 8:19,Card_processing,CA02,Qa,S928,Admin,/card_unblock,GET,503,146,176,46,59,67,37,NONE,4,4793,284,0.35,cfg_2,v1.5,655,2447
APP00139,8/10/2025 9:56,Fraud_detection,FR10,Qa,S632,External_api,/fraud_check,PATCH,403,268,196,43,42,75,70,NONE,3,3866,425,0.36,cfg_8,v1.1,4413,1333
APP00140,8/24/2025 10:14,Fraud_detection,FR05,Dev,S234,Auditor,/credit_check,GET,400,284,214,38,44,53,65,NONE,1,3509,285,0.42,cfg_7,v3.1,915,4007
APP00141,8/6/2025 10:21,Payment_gateway,PA17,Prod,S4,Employee,/tax_payment,PUT,403,118,217,24,30,66,58,NONE,5,919,600,0.22,cfg_9,v3.5,4078,2479
APP00142,7/10/2025 17:36,Core_banking,CO16,Preprod,S983,System,/tax_payment,DELETE,502,172,210,20,40,40,54,NONE,4,262,463,0.43,cfg_8,v3.2,3339,1504
